;land_1_x;land_1_y;land_2_x;land_2_y;land_3_x;land_3_y;land_4_x;land_4_y;land_5_x;land_5_y;land_6_x;land_6_y;land_7_x;land_7_y;land_8_x;land_8_y;land_9_x;land_9_y;land_10_x;land_10_y;land_11_x;land_11_y;land_12_x;land_12_y;land_13_x;land_13_y;land_14_x;land_14_y;land_15_x;land_15_y;land_16_x;land_16_y;land_17_x;land_17_y;land_18_x;land_18_y;land_19_x;land_19_y;land_20_x;land_20_y;land_21_x;land_21_y;land_22_x;land_22_y;land_23_x;land_23_y;land_24_x;land_24_y;land_25_x;land_25_y;land_26_x;land_26_y;land_27_x;land_27_y;land_28_x;land_28_y;land_29_x;land_29_y;land_30_x;land_30_y;land_31_x;land_31_y;land_32_x;land_32_y;land_33_x;land_33_y;land_34_x;land_34_y;land_35_x;land_35_y;land_36_x;land_36_y;land_37_x;land_37_y;land_38_x;land_38_y;land_39_x;land_39_y;land_40_x;land_40_y;land_41_x;land_41_y;land_42_x;land_42_y;land_43_x;land_43_y;land_44_x;land_44_y;land_45_x;land_45_y;land_46_x;land_46_y;land_47_x;land_47_y;land_48_x;land_48_y;land_49_x;land_49_y;land_50_x;land_50_y;land_51_x;land_51_y;land_52_x;land_52_y;land_53_x;land_53_y;land_54_x;land_54_y;land_55_x;land_55_y;land_56_x;land_56_y;land_57_x;land_57_y;land_58_x;land_58_y;land_59_x;land_59_y;land_60_x;land_60_y;land_61_x;land_61_y;land_62_x;land_62_y;land_63_x;land_63_y;land_64_x;land_64_y;land_65_x;land_65_y;land_66_x;land_66_y;land_67_x;land_67_y;land_68_x;land_68_y;label
frame_150;88.0;221.0;91.0;272.0;97.0;321.0;104.0;370.0;115.0;418.0;136.0;462.0;166.0;498.0;206.0;525.0;250.0;538.0;294.0;534.0;338.0;512.0;372.0;481.0;399.0;442.0;417.0;397.0;431.0;350.0;446.0;303.0;457.0;253.0;128.0;178.0;155.0;159.0;188.0;154.0;221.0;160.0;250.0;175.0;325.0;181.0;355.0;170.0;386.0;168.0;416.0;176.0;437.0;198.0;284.0;223.0;282.0;256.0;280.0;289.0;278.0;323.0;240.0;342.0;256.0;349.0;273.0;354.0;291.0;352.0;307.0;349.0;165.0;230.0;186.0;224.0;207.0;225.0;227.0;233.0;205.0;237.0;184.0;237.0;334.0;240.0;357.0;234.0;378.0;236.0;396.0;246.0;376.0;249.0;355.0;246.0;206.0;422.0;228.0;403.0;252.0;394.0;266.0;399.0;281.0;398.0;300.0;412.0;318.0;436.0;296.0;451.0;275.0;454.0;259.0;454.0;244.0;451.0;223.0;442.0;217.0;422.0;250.0;415.0;265.0;418.0;279.0;419.0;306.0;434.0;277.0;424.0;262.0;424.0;248.0;421.0;13
frame_155;85.0;219.0;89.0;271.0;98.0;321.0;106.0;369.0;119.0;416.0;142.0;459.0;175.0;493.0;216.0;521.0;261.0;532.0;305.0;526.0;348.0;501.0;382.0;468.0;408.0;428.0;423.0;383.0;435.0;336.0;447.0;290.0;456.0;241.0;121.0;181.0;147.0;160.0;181.0;155.0;214.0;160.0;245.0;175.0;316.0;181.0;347.0;169.0;379.0;166.0;411.0;173.0;432.0;196.0;278.0;223.0;277.0;256.0;276.0;289.0;275.0;324.0;238.0;344.0;255.0;350.0;272.0;355.0;289.0;353.0;305.0;348.0;159.0;228.0;180.0;219.0;204.0;220.0;224.0;233.0;202.0;238.0;178.0;238.0;327.0;238.0;350.0;226.0;374.0;227.0;394.0;239.0;374.0;247.0;350.0;245.0;202.0;415.0;227.0;399.0;251.0;391.0;267.0;396.0;283.0;392.0;303.0;403.0;323.0;420.0;301.0;439.0;281.0;446.0;263.0;447.0;246.0;445.0;223.0;436.0;214.0;416.0;249.0;411.0;266.0;413.0;282.0;412.0;311.0;420.0;281.0;416.0;265.0;418.0;248.0;416.0;13
frame_160;79.0;217.0;85.0;270.0;95.0;322.0;105.0;372.0;121.0;420.0;147.0;462.0;182.0;496.0;223.0;524.0;268.0;534.0;311.0;526.0;350.0;498.0;383.0;462.0;407.0;421.0;422.0;375.0;432.0;328.0;444.0;281.0;451.0;232.0;122.0;180.0;148.0;158.0;182.0;152.0;216.0;155.0;248.0;168.0;318.0;175.0;348.0;163.0;380.0;160.0;412.0;167.0;433.0;189.0;281.0;218.0;281.0;253.0;280.0;287.0;280.0;322.0;243.0;343.0;260.0;349.0;277.0;355.0;294.0;351.0;310.0;347.0;160.0;225.0;181.0;216.0;205.0;216.0;226.0;230.0;203.0;235.0;180.0;235.0;329.0;233.0;351.0;220.0;375.0;221.0;395.0;232.0;376.0;241.0;352.0;239.0;207.0;414.0;234.0;403.0;258.0;397.0;273.0;403.0;289.0;398.0;309.0;406.0;331.0;418.0;309.0;439.0;287.0;447.0;271.0;448.0;254.0;446.0;231.0;436.0;219.0;415.0;256.0;417.0;273.0;419.0;288.0;418.0;319.0;419.0;288.0;418.0;272.0;420.0;256.0;417.0;13
frame_165;93.0;226.0;98.0;278.0;108.0;330.0;118.0;380.0;132.0;429.0;157.0;473.0;190.0;509.0;231.0;536.0;275.0;546.0;319.0;538.0;359.0;511.0;392.0;475.0;417.0;433.0;432.0;386.0;444.0;338.0;457.0;290.0;466.0;239.0;134.0;188.0;160.0;167.0;193.0;161.0;227.0;166.0;257.0;180.0;330.0;185.0;360.0;173.0;391.0;170.0;422.0;176.0;444.0;197.0;292.0;228.0;291.0;261.0;291.0;294.0;290.0;328.0;253.0;350.0;270.0;356.0;288.0;361.0;305.0;358.0;320.0;353.0;171.0;231.0;192.0;221.0;216.0;222.0;237.0;237.0;215.0;242.0;191.0;242.0;340.0;240.0;363.0;226.0;387.0;226.0;406.0;238.0;388.0;248.0;363.0;247.0;223.0;427.0;247.0;413.0;270.0;404.0;284.0;409.0;298.0;405.0;318.0;415.0;336.0;431.0;316.0;449.0;296.0;456.0;281.0;457.0;265.0;456.0;244.0;448.0;233.0;427.0;268.0;425.0;283.0;427.0;298.0;426.0;325.0;430.0;296.0;428.0;282.0;430.0;267.0;428.0;13
frame_170;92.0;211.0;97.0;261.0;106.0;310.0;114.0;360.0;125.0;408.0;146.0;452.0;175.0;490.0;213.0;521.0;256.0;534.0;302.0;528.0;347.0;504.0;383.0;469.0;409.0;427.0;426.0;380.0;438.0;332.0;452.0;284.0;462.0;234.0;123.0;175.0;148.0;156.0;181.0;152.0;213.0;159.0;242.0;174.0;313.0;180.0;345.0;169.0;378.0;166.0;411.0;172.0;435.0;193.0;274.0;219.0;272.0;253.0;270.0;286.0;267.0;320.0;233.0;339.0;249.0;346.0;265.0;352.0;283.0;349.0;300.0;345.0;158.0;220.0;179.0;209.0;203.0;211.0;223.0;227.0;200.0;232.0;177.0;231.0;327.0;232.0;350.0;219.0;374.0;219.0;394.0;233.0;374.0;242.0;349.0;240.0;200.0;409.0;224.0;399.0;246.0;394.0;261.0;400.0;276.0;396.0;297.0;404.0;321.0;418.0;295.0;435.0;273.0;441.0;257.0;442.0;241.0;439.0;220.0;430.0;211.0;411.0;244.0;415.0;260.0;417.0;276.0;416.0;309.0;418.0;274.0;416.0;259.0;417.0;243.0;414.0;13
frame_175;98.0;218.0;101.0;269.0;110.0;319.0;116.0;367.0;126.0;415.0;147.0;457.0;179.0;492.0;218.0;519.0;263.0;531.0;309.0;527.0;353.0;504.0;390.0;473.0;416.0;434.0;432.0;388.0;443.0;340.0;457.0;293.0;468.0;243.0;129.0;184.0;156.0;166.0;189.0;163.0;222.0;170.0;251.0;185.0;324.0;192.0;356.0;181.0;388.0;177.0;421.0;184.0;444.0;205.0;285.0;228.0;283.0;263.0;281.0;296.0;279.0;331.0;242.0;348.0;259.0;355.0;277.0;361.0;295.0;358.0;312.0;353.0;166.0;228.0;188.0;218.0;212.0;220.0;233.0;237.0;210.0;241.0;185.0;239.0;335.0;243.0;359.0;229.0;383.0;230.0;403.0;243.0;383.0;252.0;358.0;250.0;201.0;407.0;228.0;395.0;254.0;390.0;273.0;396.0;292.0;392.0;316.0;401.0;340.0;415.0;314.0;438.0;289.0;445.0;268.0;446.0;248.0;443.0;223.0;433.0;212.0;409.0;253.0;408.0;272.0;411.0;291.0;411.0;327.0;416.0;290.0;418.0;270.0;419.0;251.0;417.0;13
frame_180;100.0;219.0;104.0;270.0;113.0;321.0;119.0;370.0;131.0;418.0;154.0;461.0;187.0;494.0;227.0;520.0;271.0;532.0;315.0;526.0;358.0;503.0;394.0;472.0;420.0;433.0;436.0;386.0;447.0;338.0;461.0;292.0;471.0;243.0;136.0;183.0;163.0;165.0;197.0;163.0;229.0;170.0;260.0;184.0;331.0;190.0;362.0;179.0;394.0;176.0;426.0;181.0;449.0;201.0;292.0;227.0;291.0;262.0;289.0;295.0;288.0;330.0;250.0;347.0;267.0;354.0;285.0;360.0;303.0;357.0;319.0;352.0;172.0;228.0;194.0;217.0;219.0;220.0;239.0;236.0;216.0;240.0;191.0;239.0;341.0;242.0;365.0;228.0;390.0;228.0;410.0;241.0;390.0;251.0;365.0;249.0;209.0;407.0;236.0;396.0;262.0;390.0;280.0;396.0;300.0;392.0;323.0;400.0;347.0;413.0;321.0;439.0;297.0;447.0;276.0;448.0;256.0;447.0;231.0;436.0;219.0;409.0;261.0;407.0;280.0;410.0;299.0;409.0;335.0;415.0;298.0;424.0;278.0;426.0;259.0;425.0;13
frame_185;101.0;225.0;106.0;275.0;115.0;325.0;122.0;373.0;135.0;420.0;157.0;462.0;190.0;496.0;230.0;521.0;275.0;532.0;319.0;527.0;361.0;505.0;396.0;473.0;422.0;435.0;437.0;389.0;448.0;342.0;462.0;295.0;472.0;247.0;135.0;187.0;162.0;169.0;197.0;165.0;230.0;172.0;261.0;187.0;331.0;193.0;363.0;181.0;395.0;177.0;427.0;183.0;450.0;204.0;294.0;230.0;293.0;264.0;292.0;298.0;290.0;333.0;253.0;350.0;270.0;357.0;288.0;363.0;306.0;359.0;322.0;354.0;173.0;230.0;196.0;220.0;221.0;222.0;241.0;239.0;218.0;243.0;193.0;241.0;342.0;244.0;366.0;229.0;392.0;230.0;411.0;243.0;392.0;252.0;367.0;251.0;212.0;409.0;241.0;399.0;267.0;395.0;284.0;401.0;304.0;396.0;326.0;404.0;350.0;415.0;325.0;436.0;301.0;443.0;281.0;444.0;262.0;442.0;237.0;433.0;223.0;411.0;265.0;412.0;283.0;414.0;303.0;413.0;338.0;417.0;302.0;418.0;282.0;420.0;264.0;418.0;13
frame_190;104.0;223.0;108.0;274.0;116.0;324.0;123.0;374.0;136.0;421.0;159.0;462.0;192.0;495.0;232.0;521.0;277.0;532.0;322.0;527.0;364.0;504.0;399.0;472.0;425.0;432.0;440.0;386.0;451.0;338.0;465.0;291.0;474.0;242.0;140.0;184.0;166.0;167.0;198.0;164.0;230.0;171.0;261.0;185.0;335.0;192.0;364.0;181.0;396.0;177.0;428.0;183.0;451.0;203.0;294.0;229.0;293.0;263.0;292.0;296.0;291.0;330.0;254.0;349.0;271.0;356.0;289.0;362.0;307.0;359.0;324.0;353.0;175.0;229.0;196.0;219.0;221.0;221.0;242.0;238.0;218.0;242.0;193.0;240.0;345.0;243.0;368.0;229.0;393.0;229.0;413.0;243.0;393.0;252.0;367.0;250.0;213.0;407.0;242.0;399.0;268.0;394.0;287.0;399.0;303.0;395.0;326.0;403.0;350.0;415.0;324.0;435.0;301.0;441.0;283.0;442.0;263.0;439.0;238.0;430.0;225.0;410.0;266.0;412.0;286.0;415.0;303.0;414.0;338.0;417.0;301.0;415.0;284.0;416.0;265.0;413.0;13
frame_195;93.0;216.0;97.0;268.0;106.0;317.0;113.0;366.0;125.0;414.0;148.0;457.0;181.0;491.0;222.0;517.0;267.0;529.0;312.0;524.0;353.0;501.0;389.0;469.0;415.0;431.0;431.0;385.0;443.0;338.0;457.0;292.0;467.0;242.0;133.0;182.0;160.0;163.0;194.0;160.0;228.0;166.0;258.0;180.0;330.0;187.0;361.0;176.0;393.0;172.0;425.0;179.0;448.0;200.0;291.0;224.0;290.0;258.0;289.0;291.0;288.0;325.0;249.0;343.0;267.0;350.0;284.0;356.0;302.0;353.0;318.0;349.0;170.0;225.0;192.0;215.0;217.0;217.0;238.0;233.0;215.0;238.0;190.0;237.0;340.0;239.0;364.0;226.0;388.0;227.0;408.0;240.0;389.0;249.0;363.0;247.0;206.0;405.0;235.0;394.0;262.0;388.0;280.0;394.0;298.0;390.0;320.0;399.0;344.0;412.0;319.0;434.0;295.0;441.0;275.0;442.0;256.0;440.0;230.0;430.0;217.0;407.0;260.0;406.0;279.0;409.0;297.0;408.0;331.0;414.0;296.0;415.0;277.0;417.0;259.0;414.0;13
frame_200;89.0;221.0;92.0;273.0;101.0;324.0;108.0;373.0;121.0;420.0;144.0;463.0;177.0;498.0;217.0;524.0;261.0;535.0;303.0;530.0;344.0;507.0;379.0;476.0;406.0;437.0;423.0;392.0;436.0;344.0;450.0;297.0;460.0;247.0;128.0;183.0;155.0;164.0;189.0;160.0;223.0;166.0;253.0;181.0;324.0;187.0;355.0;176.0;387.0;173.0;419.0;179.0;441.0;201.0;286.0;226.0;285.0;259.0;284.0;291.0;283.0;325.0;244.0;344.0;261.0;350.0;279.0;356.0;297.0;353.0;314.0;349.0;165.0;228.0;187.0;217.0;212.0;219.0;233.0;235.0;210.0;239.0;185.0;239.0;334.0;241.0;358.0;226.0;383.0;228.0;402.0;241.0;382.0;250.0;357.0;248.0;201.0;410.0;229.0;395.0;257.0;387.0;275.0;393.0;293.0;390.0;316.0;399.0;339.0;416.0;314.0;440.0;290.0;448.0;270.0;448.0;250.0;446.0;224.0;437.0;212.0;411.0;255.0;407.0;274.0;409.0;292.0;409.0;327.0;417.0;291.0;420.0;272.0;421.0;253.0;418.0;13
frame_205;81.0;215.0;85.0;266.0;94.0;315.0;100.0;364.0;111.0;412.0;133.0;455.0;165.0;490.0;207.0;516.0;253.0;527.0;298.0;522.0;341.0;500.0;377.0;468.0;403.0;428.0;420.0;382.0;431.0;334.0;444.0;287.0;454.0;237.0;120.0;179.0;146.0;159.0;180.0;155.0;213.0;160.0;244.0;175.0;318.0;181.0;348.0;170.0;380.0;167.0;412.0;173.0;434.0;194.0;279.0;219.0;278.0;252.0;277.0;285.0;276.0;319.0;237.0;340.0;255.0;346.0;273.0;352.0;291.0;349.0;308.0;344.0;157.0;223.0;179.0;212.0;203.0;214.0;224.0;230.0;201.0;234.0;176.0;233.0;327.0;235.0;351.0;221.0;375.0;221.0;395.0;235.0;375.0;243.0;350.0;242.0;190.0;406.0;219.0;392.0;248.0;384.0;268.0;390.0;288.0;386.0;311.0;395.0;335.0;410.0;309.0;430.0;284.0;436.0;262.0;437.0;241.0;435.0;214.0;427.0;201.0;407.0;246.0;404.0;267.0;407.0;287.0;406.0;324.0;411.0;285.0;410.0;265.0;412.0;244.0;409.0;13
frame_210;90.0;228.0;96.0;279.0;104.0;328.0;111.0;376.0;123.0;422.0;146.0;462.0;179.0;493.0;220.0;515.0;264.0;525.0;308.0;519.0;349.0;499.0;383.0;470.0;409.0;433.0;425.0;389.0;436.0;344.0;447.0;297.0;456.0;250.0;129.0;177.0;155.0;157.0;188.0;152.0;221.0;159.0;250.0;173.0;325.0;179.0;355.0;167.0;385.0;163.0;414.0;171.0;434.0;191.0;286.0;222.0;285.0;254.0;284.0;287.0;283.0;320.0;244.0;340.0;262.0;347.0;280.0;353.0;298.0;349.0;314.0;345.0;168.0;235.0;190.0;234.0;210.0;234.0;231.0;235.0;210.0;239.0;189.0;240.0;333.0;240.0;356.0;241.0;376.0;244.0;395.0;247.0;374.0;250.0;354.0;247.0;196.0;403.0;228.0;391.0;257.0;386.0;275.0;390.0;295.0;387.0;317.0;394.0;342.0;407.0;315.0;430.0;291.0;437.0;270.0;438.0;250.0;437.0;222.0;430.0;206.0;404.0;255.0;402.0;274.0;404.0;294.0;404.0;330.0;409.0;292.0;415.0;272.0;417.0;252.0;417.0;13
frame_215;85.0;224.0;89.0;275.0;99.0;325.0;107.0;373.0;120.0;420.0;143.0;463.0;176.0;498.0;216.0;526.0;260.0;538.0;304.0;531.0;345.0;505.0;380.0;472.0;407.0;432.0;424.0;386.0;437.0;339.0;450.0;291.0;458.0;240.0;124.0;180.0;148.0;157.0;181.0;149.0;214.0;155.0;245.0;170.0;320.0;175.0;351.0;163.0;382.0;161.0;413.0;171.0;434.0;194.0;280.0;223.0;279.0;255.0;278.0;287.0;277.0;320.0;240.0;343.0;257.0;349.0;274.0;353.0;292.0;351.0;308.0;346.0;160.0;231.0;181.0;222.0;205.0;223.0;226.0;234.0;204.0;239.0;180.0;240.0;330.0;238.0;353.0;229.0;376.0;230.0;395.0;241.0;375.0;248.0;352.0;246.0;209.0;422.0;233.0;403.0;257.0;391.0;271.0;396.0;286.0;392.0;304.0;404.0;321.0;424.0;302.0;443.0;283.0;452.0;267.0;454.0;251.0;452.0;230.0;444.0;222.0;422.0;255.0;414.0;270.0;415.0;285.0;414.0;307.0;423.0;284.0;420.0;269.0;422.0;254.0;421.0;13
frame_220;75.0;216.0;80.0;267.0;89.0;317.0;98.0;365.0;112.0;412.0;136.0;454.0;170.0;489.0;210.0;517.0;253.0;528.0;296.0;521.0;337.0;494.0;371.0;461.0;398.0;421.0;415.0;375.0;429.0;328.0;442.0;280.0;451.0;230.0;113.0;177.0;139.0;157.0;174.0;153.0;207.0;159.0;238.0;173.0;309.0;178.0;339.0;165.0;372.0;162.0;405.0;167.0;428.0;188.0;272.0;218.0;271.0;250.0;270.0;282.0;269.0;314.0;233.0;337.0;249.0;343.0;266.0;348.0;283.0;345.0;299.0;340.0;152.0;223.0;173.0;212.0;197.0;213.0;218.0;227.0;195.0;233.0;171.0;233.0;320.0;231.0;343.0;217.0;368.0;218.0;387.0;230.0;367.0;239.0;343.0;238.0;203.0;419.0;226.0;401.0;249.0;390.0;262.0;394.0;275.0;391.0;294.0;403.0;312.0;424.0;292.0;443.0;272.0;450.0;258.0;451.0;243.0;450.0;221.0;441.0;215.0;418.0;247.0;409.0;261.0;410.0;274.0;410.0;299.0;423.0;273.0;420.0;259.0;421.0;245.0;420.0;13
frame_225;82.0;228.0;88.0;280.0;98.0;330.0;107.0;380.0;123.0;426.0;149.0;466.0;185.0;498.0;226.0;522.0;268.0;532.0;309.0;524.0;348.0;499.0;380.0;466.0;406.0;426.0;422.0;382.0;433.0;335.0;444.0;288.0;452.0;238.0;122.0;182.0;147.0;162.0;180.0;158.0;213.0;163.0;244.0;176.0;316.0;179.0;346.0;168.0;377.0;162.0;408.0;167.0;430.0;187.0;279.0;223.0;279.0;255.0;280.0;287.0;280.0;320.0;242.0;341.0;260.0;347.0;278.0;352.0;296.0;348.0;312.0;343.0;161.0;235.0;182.0;231.0;203.0;231.0;224.0;236.0;203.0;239.0;182.0;240.0;328.0;237.0;351.0;233.0;371.0;234.0;391.0;239.0;370.0;243.0;350.0;241.0;198.0;408.0;227.0;391.0;255.0;382.0;274.0;386.0;293.0;382.0;317.0;390.0;340.0;408.0;317.0;438.0;293.0;448.0;272.0;451.0;251.0;450.0;223.0;440.0;209.0;408.0;254.0;399.0;274.0;401.0;293.0;399.0;327.0;408.0;293.0;423.0;273.0;426.0;253.0;426.0;13
frame_230;84.0;218.0;90.0;268.0;100.0;317.0;110.0;365.0;125.0;412.0;150.0;453.0;184.0;485.0;225.0;513.0;270.0;522.0;313.0;516.0;354.0;490.0;387.0;457.0;413.0;416.0;428.0;370.0;439.0;323.0;450.0;275.0;458.0;225.0;121.0;180.0;148.0;160.0;181.0;155.0;215.0;161.0;245.0;174.0;317.0;176.0;348.0;164.0;380.0;159.0;412.0;164.0;435.0;183.0;280.0;217.0;280.0;251.0;280.0;284.0;280.0;318.0;244.0;338.0;261.0;344.0;279.0;349.0;296.0;346.0;312.0;341.0;161.0;226.0;183.0;218.0;206.0;218.0;227.0;229.0;205.0;234.0;182.0;235.0;331.0;230.0;354.0;220.0;377.0;220.0;396.0;229.0;377.0;237.0;354.0;236.0;212.0;412.0;236.0;395.0;260.0;387.0;276.0;392.0;293.0;387.0;313.0;397.0;333.0;414.0;312.0;429.0;291.0;436.0;274.0;437.0;257.0;436.0;234.0;429.0;223.0;412.0;259.0;406.0;276.0;409.0;292.0;407.0;322.0;414.0;291.0;408.0;275.0;411.0;258.0;409.0;13
frame_235;83.0;219.0;89.0;271.0;99.0;321.0;109.0;370.0;126.0;417.0;152.0;459.0;186.0;492.0;226.0;520.0;270.0;531.0;314.0;522.0;354.0;494.0;387.0;459.0;413.0;417.0;428.0;370.0;439.0;323.0;450.0;275.0;457.0;226.0;120.0;185.0;146.0;164.0;179.0;160.0;213.0;166.0;246.0;178.0;315.0;181.0;346.0;170.0;378.0;164.0;410.0;168.0;434.0;187.0;279.0;222.0;280.0;256.0;280.0;289.0;280.0;322.0;243.0;340.0;260.0;346.0;278.0;350.0;296.0;347.0;312.0;342.0;159.0;228.0;180.0;218.0;205.0;218.0;226.0;232.0;203.0;237.0;179.0;237.0;329.0;234.0;352.0;220.0;376.0;220.0;396.0;232.0;376.0;240.0;352.0;240.0;209.0;410.0;234.0;387.0;259.0;375.0;275.0;378.0;291.0;375.0;312.0;387.0;332.0;411.0;313.0;439.0;291.0;450.0;273.0;452.0;256.0;451.0;231.0;440.0;221.0;409.0;259.0;389.0;275.0;390.0;291.0;390.0;319.0;410.0;290.0;424.0;274.0;426.0;257.0;425.0;13
frame_240;91.0;230.0;98.0;282.0;109.0;332.0;120.0;379.0;135.0;426.0;160.0;467.0;194.0;501.0;237.0;527.0;283.0;536.0;328.0;528.0;368.0;501.0;401.0;466.0;425.0;424.0;439.0;377.0;448.0;331.0;459.0;284.0;466.0;236.0;129.0;193.0;155.0;174.0;189.0;169.0;222.0;175.0;253.0;188.0;327.0;190.0;357.0;178.0;389.0;172.0;420.0;177.0;443.0;196.0;290.0;231.0;290.0;264.0;290.0;297.0;290.0;331.0;255.0;352.0;272.0;358.0;289.0;362.0;306.0;359.0;321.0;353.0;168.0;236.0;189.0;225.0;214.0;226.0;235.0;241.0;213.0;246.0;188.0;246.0;338.0;242.0;361.0;227.0;385.0;228.0;406.0;239.0;387.0;249.0;362.0;248.0;222.0;424.0;247.0;409.0;271.0;399.0;287.0;404.0;304.0;400.0;324.0;409.0;345.0;425.0;324.0;444.0;303.0;451.0;286.0;453.0;268.0;452.0;245.0;444.0;234.0;424.0;270.0;420.0;287.0;421.0;303.0;420.0;333.0;426.0;303.0;423.0;286.0;425.0;270.0;424.0;13
frame_245;89.0;219.0;95.0;271.0;106.0;321.0;116.0;369.0;129.0;415.0;153.0;457.0;187.0;490.0;228.0;517.0;274.0;528.0;319.0;521.0;360.0;496.0;394.0;462.0;419.0;421.0;433.0;374.0;444.0;328.0;455.0;281.0;463.0;232.0;126.0;185.0;152.0;166.0;186.0;162.0;219.0;169.0;250.0;183.0;323.0;186.0;353.0;173.0;384.0;167.0;417.0;171.0;441.0;190.0;286.0;225.0;286.0;259.0;286.0;292.0;286.0;326.0;250.0;346.0;267.0;352.0;284.0;356.0;301.0;354.0;317.0;349.0;165.0;229.0;186.0;218.0;211.0;219.0;232.0;235.0;209.0;240.0;184.0;240.0;335.0;236.0;358.0;221.0;382.0;221.0;403.0;233.0;384.0;243.0;359.0;243.0;212.0;413.0;239.0;397.0;264.0;387.0;281.0;392.0;299.0;388.0;320.0;397.0;341.0;415.0;320.0;433.0;298.0;441.0;279.0;443.0;260.0;442.0;236.0;434.0;224.0;414.0;263.0;407.0;281.0;409.0;298.0;407.0;329.0;415.0;298.0;410.0;280.0;412.0;262.0;411.0;13
frame_250;82.0;217.0;88.0;269.0;99.0;319.0;109.0;368.0;124.0;415.0;149.0;458.0;182.0;494.0;223.0;523.0;268.0;535.0;312.0;526.0;352.0;498.0;385.0;461.0;410.0;419.0;425.0;371.0;435.0;323.0;447.0;275.0;455.0;224.0;117.0;184.0;144.0;166.0;178.0;163.0;210.0;170.0;241.0;184.0;315.0;188.0;344.0;175.0;374.0;168.0;406.0;170.0;431.0;187.0;278.0;226.0;278.0;260.0;278.0;294.0;278.0;329.0;243.0;347.0;259.0;354.0;277.0;358.0;294.0;355.0;309.0;349.0;156.0;229.0;178.0;218.0;203.0;219.0;225.0;235.0;201.0;241.0;176.0;241.0;327.0;236.0;349.0;220.0;374.0;219.0;395.0;232.0;376.0;243.0;351.0;243.0;203.0;410.0;230.0;398.0;256.0;391.0;275.0;397.0;293.0;391.0;316.0;399.0;340.0;411.0;317.0;440.0;293.0;452.0;273.0;455.0;253.0;453.0;227.0;442.0;215.0;413.0;255.0;413.0;274.0;415.0;293.0;413.0;327.0;413.0;292.0;419.0;273.0;422.0;254.0;420.0;13
frame_255;91.0;217.0;97.0;269.0;108.0;320.0;118.0;369.0;133.0;416.0;158.0;458.0;192.0;492.0;232.0;519.0;276.0;529.0;320.0;522.0;361.0;495.0;395.0;460.0;421.0;418.0;436.0;371.0;447.0;324.0;458.0;277.0;465.0;227.0;126.0;187.0;153.0;169.0;187.0;166.0;219.0;174.0;249.0;188.0;322.0;192.0;353.0;179.0;385.0;173.0;417.0;176.0;442.0;194.0;285.0;231.0;285.0;265.0;285.0;298.0;284.0;332.0;250.0;352.0;266.0;358.0;283.0;363.0;300.0;360.0;315.0;354.0;165.0;231.0;186.0;221.0;211.0;222.0;233.0;239.0;209.0;243.0;184.0;243.0;335.0;240.0;357.0;225.0;382.0;225.0;403.0;236.0;384.0;247.0;359.0;247.0;215.0;418.0;241.0;405.0;265.0;397.0;281.0;402.0;297.0;397.0;318.0;406.0;338.0;419.0;317.0;439.0;297.0;447.0;279.0;450.0;261.0;448.0;239.0;440.0;227.0;419.0;264.0;416.0;280.0;418.0;297.0;416.0;326.0;420.0;296.0;417.0;280.0;420.0;263.0;418.0;13
frame_260;93.0;221.0;99.0;273.0;109.0;324.0;117.0;373.0;130.0;421.0;152.0;465.0;184.0;502.0;224.0;530.0;270.0;541.0;317.0;535.0;360.0;508.0;394.0;472.0;419.0;430.0;434.0;382.0;446.0;334.0;459.0;286.0;467.0;236.0;126.0;187.0;152.0;169.0;185.0;166.0;217.0;174.0;247.0;187.0;320.0;192.0;351.0;180.0;384.0;175.0;416.0;179.0;441.0;198.0;282.0;231.0;281.0;264.0;280.0;297.0;279.0;331.0;244.0;351.0;260.0;358.0;278.0;362.0;295.0;360.0;311.0;354.0;162.0;232.0;184.0;220.0;209.0;222.0;230.0;239.0;207.0;244.0;182.0;243.0;333.0;242.0;356.0;227.0;381.0;227.0;401.0;240.0;382.0;250.0;356.0;249.0;214.0;423.0;238.0;407.0;261.0;398.0;276.0;403.0;292.0;399.0;312.0;409.0;331.0;426.0;311.0;446.0;290.0;454.0;273.0;455.0;257.0;454.0;235.0;445.0;226.0;423.0;260.0;419.0;276.0;420.0;292.0;420.0;318.0;426.0;290.0;425.0;274.0;426.0;259.0;424.0;13
